Frame,Visibility,X,Y
0,1,457,195
1,1,457,194
2,1,466,165
3,1,476,139
4,1,483,117
5,1,491,94
6,1,498,74
7,1,507,57
8,1,514,40
9,1,522,26
10,1,529,13
11,1,537,3
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,1,645,5
25,1,652,18
26,1,658,34
27,1,663,48
28,1,675,86
29,1,682,107
30,1,686,128
31,1,649,195
32,1,622,235
33,1,607,256
34,1,594,278
35,1,588,286
36,1,585,293
37,1,582,299
38,1,581,306
39,1,585,297
40,1,588,289
41,1,589,277
42,1,596,267
43,1,600,260
44,1,605,250
45,1,608,246
46,1,612,243
47,1,615,241
48,1,620,241
49,1,626,241
50,1,630,245
51,1,630,246
52,1,635,252
53,1,637,258
54,1,641,266
55,1,645,280
56,1,648,291
57,1,649,303
58,1,652,314
59,1,629,302
60,1,611,289
61,1,600,278
62,1,592,272
63,1,585,263
64,1,578,258
65,1,567,256
66,1,562,258
67,1,558,258
68,1,553,260
69,1,547,263
70,1,540,272
71,1,536,274
72,1,534,280
73,1,532,289
74,1,528,293
75,1,525,302
76,1,523,309
77,1,515,311
78,1,510,296
79,1,506,272
80,1,495,252
81,1,480,218
82,1,476,204
83,1,468,190
84,1,463,178
85,1,457,170
86,1,444,153
87,1,438,144
88,1,431,141
89,1,425,137
90,1,420,136
91,1,408,136
92,1,401,136
93,1,395,139
94,1,390,144
95,1,382,153
96,1,376,161
97,1,468,228
98,1,499,246
99,1,521,260
100,1,534,270
101,1,543,278
102,1,560,291
103,1,566,297
104,1,570,306
105,1,575,311
106,1,578,316
107,1,586,323
108,1,592,320
109,1,596,306
110,1,600,299
111,1,603,293
112,1,611,286
113,1,615,282
114,1,618,282
115,1,622,280
116,1,623,280
117,1,627,282
118,1,630,280
119,1,633,282
120,1,633,282
121,1,633,286
122,1,633,289
123,1,635,297
124,1,635,303
125,1,637,309
126,1,637,314
127,1,637,323
128,1,637,340
129,1,637,347
130,1,637,357
131,1,638,368
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,1,645,9
146,1,645,34
147,1,648,58
148,1,652,82
149,1,610,207
150,1,620,245
151,1,612,270
152,1,607,286
153,1,605,299
154,1,600,316
155,1,599,326
156,1,600,331
157,1,597,340
158,1,596,347
159,1,596,352
160,1,596,348
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,1,502,24
180,1,499,26
181,1,495,30
182,1,491,35
183,1,488,40
184,1,484,51
185,1,483,60
186,1,478,86
187,1,474,99
188,1,472,117
189,1,468,136
190,1,433,222
191,1,410,277
192,1,405,289
193,1,401,302
194,1,399,311
195,1,397,318
196,1,393,336
197,1,393,340
198,1,393,347
199,1,391,357
200,1,393,352
201,1,392,336
202,1,403,318
203,1,403,309
204,1,408,308
205,1,419,284
206,1,421,275
207,1,420,230
208,1,432,214
209,1,444,184
210,1,457,135
211,1,457,135
212,1,457,135
213,1,457,135
214,1,457,135
215,1,448,153
216,1,431,158
217,1,409,159
218,1,407,154
219,1,393,163
220,1,385,170
221,1,380,175
222,1,379,182
223,1,377,188
224,1,378,195
225,1,380,204
226,1,382,212
227,1,382,221
228,1,367,245
229,1,355,255
230,1,345,263
231,1,335,274
232,1,326,282
233,1,309,306
234,1,301,320
235,1,294,337
236,1,285,352
237,1,279,369
238,1,298,327
239,1,311,306
240,1,318,289
241,1,326,277
242,1,333,267
243,1,339,260
244,1,348,252
245,1,352,248
246,1,355,248
247,1,360,248
248,1,361,250
249,1,367,255
250,1,371,258
251,1,373,262
252,1,375,267
253,1,378,272
254,1,382,284
255,1,384,291
256,1,386,299
257,1,388,306
258,1,390,314
259,1,397,306
260,1,399,296
261,1,403,289
262,1,406,278
263,1,408,272
264,1,406,270
265,1,410,263
266,1,412,260
267,1,416,260
268,1,416,260
269,1,420,262
270,1,421,267
271,1,423,272
272,1,425,277
273,1,427,284
274,1,427,291
275,1,429,300
276,1,439,307
277,1,449,316
278,1,459,314
279,1,468,307
280,1,476,297
281,1,480,289
282,1,491,278
283,1,499,272
284,1,508,270
285,1,514,267
286,1,528,263
287,1,534,263
288,1,540,266
289,1,545,267
290,1,551,270
291,1,562,278
292,1,566,282
293,1,570,289
294,1,573,297
295,1,577,306
296,1,585,320
297,1,588,330
298,1,592,340
299,1,596,350
300,1,597,359
301,1,603,369
302,1,603,368
303,1,603,368
304,1,603,365
305,1,603,365
306,1,603,365
307,1,603,365
308,1,605,368
309,1,608,374
310,1,611,374
311,1,612,374
312,1,612,374
313,1,615,374
314,1,615,374
315,1,615,374
316,1,615,374
317,1,615,374
318,1,615,374
319,1,615,374
320,1,615,374
321,1,615,374
322,1,435,177
323,1,435,180
324,1,435,188
325,1,435,194
326,1,435,201
327,1,436,209
328,1,487,234
329,1,508,241
330,1,525,252
331,1,547,262
332,1,563,272
333,1,596,293
334,1,611,306
335,1,626,320
336,1,641,336
337,1,653,350
338,1,682,384
339,1,695,403
340,1,702,410
341,1,682,365
342,1,669,340
343,1,649,302
344,1,643,289
345,1,637,278
346,1,630,272
347,1,626,266
348,1,622,260
349,1,612,256
350,1,608,255
351,1,607,255
352,1,603,256
353,1,600,258
354,1,596,263
355,1,594,270
356,1,592,274
357,1,592,280
358,1,588,289
359,1,585,302
360,1,585,309
361,1,585,320
362,1,589,328
363,1,590,321
364,1,592,306
365,1,592,296
366,1,594,286
367,1,597,282
368,1,600,274
369,1,600,270
370,1,603,262
371,1,605,260
372,1,607,260
373,1,607,260
374,1,608,260
375,1,611,263
376,1,615,267
377,1,615,272
378,1,618,278
379,1,620,286
380,1,622,303
381,1,623,312
382,1,626,323
383,1,607,299
384,1,585,258
385,1,553,207
386,1,540,190
387,1,529,175
388,1,521,161
389,1,513,153
390,1,508,144
391,1,495,133
392,1,488,128
393,1,484,125
394,1,480,124
395,1,476,122
396,1,470,122
397,1,466,124
398,1,465,125
399,1,461,128
400,1,457,131
401,1,453,139
402,1,451,144
